conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
17136,Fake,High,"A fake-looking conversation about travel booking asks the receiver to avoid calling the official office, while the sender pushes the receiver away from normal support channels and avoids a clear identity check. The suspicious part is that the sender says the issue cannot wait until morning while demanding that the receiver move the chat to another number.","about travel booking asks the receiver to avoid calling the official office, while the sender pushes the receiver away from normal support channels and avoids a clear identity check. the sender says the issue cannot wait until morning while demanding that the receiver move the chat to another number.",True,357,57,0,0,0.0067,0,0,0,0,travel booking,Chat App,Voice Transcript,fear,Pushes immediate action,7
2496,Real,Low,"The exchange concerns confirming document submission, where Arsalan provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The request is linked to confirming document submission, and no confidential credential is requested.","The exchange concerns confirming document submission, where Arsalan provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The request is linked to confirming document submission, and no confidential credential is requested.",False,289,39,0,0,0.0123,0,0,0,1,job recruitment,Social Media DM,Voice Transcript,trust,No verification needed,0
2396,Real,Low,"In a normal conversation about following up on a courier delay, the sender asks to send the revised file, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.","In a normal conversation about following up on a courier delay, the sender asks to send the revised file, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.",False,248,39,0,0,0.0098,0,0,1,0,job recruitment,WhatsApp,Email,none,Provides normal verification,0
16090,Fake,Critical,"The receiver notices that the sender connects pharmacy delivery with a sudden warning, claims the system will automatically close the request, and pressures the receiver to confirm a login code before checking the source. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The receiver notices that the sender connects pharmacy delivery with a sudden warning, claims the system will automatically close the request, and pressures the receiver to confirm a login code before checking the source. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,314,47,0,0,0.0076,0,0,0,0,pharmacy delivery,Chat App,Voice Transcript,panic,Pushes immediate action,10
14082,Fake,Critical,"A fake-looking conversation about clinic follow-up asks the receiver to send a one-time password, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about clinic follow-up asks the receiver to send a one-time password, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,296,45,0,0,0.0081,0,0,0,1,clinic follow-up,Voice Transcript,WhatsApp,guilt,Refuses call-back,8
10829,Real,Low,"Sana writes about asking for a location pin in the travel booking setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to confirm attendance. The message includes normal context and does not ask the receiver to bypass official steps.","Sana writes about asking for a location pin in the travel booking setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to confirm attendance. The message includes normal context and does not ask the receiver to bypass official steps.",False,312,48,0,0,0.0076,0,0,0,1,travel booking,WhatsApp,Voice Transcript,none,Allows verification,1
17727,Real,Low,"Ayesha writes about sending a polite reminder in the conference registration setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to use the official portal. The receiver can verify it through the conference secretariat, so the risk remains limited.","Ayesha writes about sending a polite reminder in the conference registration setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to use the official portal. The receiver can verify it through the conference secretariat,.",True,330,50,0,0,0.0072,0,0,0,0,conference registration,Email,Text,none,No verification needed,1
924,Suspicious,Medium,"A partially human message discusses requesting a revised file, but the final request is reframed with polished language, asks for a screenshot of a confirmation code, and stronger compliance pressure. The conversation attempts to control the receiver's next action rather than allow independent verification.","A partially human message discusses requesting a revised file, but the final request is reframed with polished language, asks for a screenshot of a confirmation code, and stronger compliance pressure. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,308,44,0,0,0.0077,0,0,0,0,government service,Voice Transcript,Email,authority,Allows verification,4
3935,Real,Low,"The dialogue is consistent with genuine communication because it discusses coordinating with a colleague, does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the insurance office, so the risk remains limited.",", does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the insurance office,.",True,256,39,0,0,0.0094,0,0,0,0,travel booking,WhatsApp,Text,trust,Allows verification,2
8218,Real,Low,"The exchange concerns confirming a payment receipt, where Olivia provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns confirming a payment receipt, where Olivia provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,265,37,0,0,0.0135,0,0,0,0,medical lab report,Chat App,Email,trust,Allows verification,1
18814,Fake,High,"The chat has mass-message features, including reward wording, gives no verifiable institutional contact, and a request to send a one-time password. The receiver is not given a safe chance to confirm the claim through the telecom office.","The chat has mass-message features, including reward wording, gives no verifiable institutional contact, and a request to send a one-time password. The receiver is not given a safe chance to confirm the claim through the telecom office.",True,236,37,0,0,0.0104,0,0,0,1,mobile wallet,Chat App,SMS,reward,Pushes immediate action,5
17162,Real,Low,"Ali follows up with the insurance office about confirming office hours, but the message remains safe because it provides enough context for the request and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Ali follows up with the insurance office about confirming office hours, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,274,43,0,0,0.0087,0,0,0,0,exam registration,WhatsApp,Email,trust,Provides normal verification,1
13464,Fake,Critical,"The sender creates a believable story around requesting a fee challan, but then mentions a delayed verification window, applies sympathy pressure, and requests that the receiver move the chat to another number. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","The sender creates a believable story around requesting a fee challan, but then mentions a delayed verification window, applies sympathy pressure, and requests that the receiver move the chat to another number. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,298,48,0,0,0.0081,0,0,0,0,loan approval,Social Media DM,Voice Transcript,sympathy,Refuses call-back,7
1237,Suspicious,High,"The message is suspiciously mixed: it begins with informal human wording, then shares a shortened link instead of an official portal and turns into a carefully persuasive request. The conversation attempts to control the receiver's next action rather than allow independent verification.","The message is suspiciously mixed: it begins with informal human wording, then shares a shortened link instead of an official portal and turns into a carefully persuasive request. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,287,42,0,0,0.0083,0,0,0,0,school communication,Email,Chat App,authority,Pushes immediate action,3
12403,Fake,Medium,"The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender changes the topic when asked for proof. The receiver is not given a safe chance to confirm the claim through the government helpdesk.","The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender changes the topic when asked for proof. The receiver is not given a safe chance to confirm the claim through the government helpdesk.",True,262,42,0,0,0.0092,0,0,0,0,exam registration,Chat App,Text,trust,Pushes immediate action,5
7779,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about hospital appointment. The receiver is not given a safe chance to confirm the claim through the scholarship office.,it combines ordinary conversational fragments with a refined call to action about hospital appointment. The receiver is not given a safe chance to confirm the claim through the scholarship office.,True,234,37,0,0,0.0204,0,0,0,0,hospital appointment,Chat App,Email,sympathy,Allows verification,6
11247,Real,Low,"Sara follows up with the scholarship office about requesting a fee challan, but the message remains safe because it keeps the conversation focused on the original topic and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Sara follows up with the scholarship office about requesting a fee challan, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,291,46,0,0,0.0082,0,0,0,0,research collaboration,Chat App,Email,none,No verification needed,2
14252,Fake,Medium,"The reply about asking for a prescription refill reminder in pharmacy delivery is fluent and overly structured; it gives broad guidance, uses a new contact number without explanation, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the property office.","The reply about asking for a prescription refill reminder in pharmacy delivery is fluent and overly structured; it gives broad guidance, uses a new contact number without explanation, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the property office.",True,315,49,0,0,0.0076,0,0,0,0,pharmacy delivery,Social Media DM,Text,trust,Pushes immediate action,6
17414,Fake,Medium,"The text uses smooth transitions and complete sentences about mobile wallet, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","The text uses smooth transitions and complete sentences about mobile wallet, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,246,39,0,0,0.0098,0,0,0,0,mobile wallet,WhatsApp,Text,confusion,Avoids verification,1
2207,Fake,Critical,"The message imitates the property office, creates a deadline around insurance claim, adds emotional pressure after the receiver hesitates, and discourages the receiver from verifying independently. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver install a remote access app.","The message imitates the property office, creates a deadline around insurance claim, adds emotional pressure after the receiver hesitates, and discourages the receiver from verifying independently. the sender gives no verifiable institutional contact while demanding that the receiver install a remote access app.",True,341,48,0,0,0.0069,0,0,1,0,insurance claim,Chat App,Voice Transcript,fear,Pushes immediate action,9
9679,Fake,Critical,"The exchange becomes suspicious when it connects parcel delivery with a sudden warning, refers to a blocked dashboard notification, and pressures the receiver to upload an identity document before checking the source. The suspicious part is that the sender asks for a screenshot of a confirmation code while demanding that the receiver confirm a login code.","it connects parcel delivery with a sudden warning, refers to a blocked dashboard notification, and pressures the receiver to upload an identity document before checking the source. the sender asks for a screenshot of a confirmation code while demanding that the receiver confirm a login code.",True,357,56,0,0,0.0067,0,0,0,0,parcel delivery,Voice Transcript,Text,authority,Pushes immediate action,7
12559,Fake,High,"The conversation becomes risky because it uses panic pressure, asks the receiver not to discuss the matter, and pushes the receiver to transfer money quickly without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses panic pressure, asks the receiver not to discuss the matter, and pushes the receiver to transfer money quickly without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,294,42,0,0,0.0081,0,0,0,1,utility billing,Social Media DM,WhatsApp,panic,Refuses call-back,7
11307,Real,Low,"A routine message from Kashif discusses following up on an appointment; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.","A routine message from Kashif discusses following up on an appointment; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.",False,274,41,0,0,0.0132,0,0,0,0,job recruitment,Chat App,Email,trust,Provides normal verification,1
228,Real,Low,"Mahnoor follows up with the telecom office about asking about missing documents, but the message remains safe because it accepts a normal call-back and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Mahnoor follows up with the telecom office about asking about missing documents, but. The conversation remains focused on coordination rather than pressure or reward.",True,259,38,0,0,0.0092,0,0,0,0,insurance claim,Email,Email,none,Provides normal verification,1
18158,Fake,High,"The conversation shifts into template-style advice on requesting updated bank details, where the sender sounds helpful but avoids direct personal accountability. The suspicious part is that the sender adds emotional pressure after the receiver hesitates while demanding that the receiver reply with card details.","advice on requesting updated bank details, where the sender sounds helpful but avoids direct personal accountability. the sender adds emotional pressure after the receiver hesitates while demanding that the receiver reply with card details.",True,312,44,0,0,0.0075,0,0,0,1,investment platform,Social Media DM,Email,trust,Allows verification,3
11981,Fake,High,"The sender creates a believable story around sending a polite reminder, but then uses formal wording inconsistent with earlier messages, applies guilt pressure, and requests that the receiver move the chat to another number. The receiver is not given a safe chance to confirm the claim through the courier office.","The sender creates a believable story around sending a polite reminder, but then uses formal wording inconsistent with earlier messages, applies guilt pressure, and requests that the receiver move the chat to another number. The receiver is not given a safe chance to confirm the claim through the courier office.",True,313,50,0,0,0.0077,0,0,0,0,government service,Email,Voice Transcript,guilt,Requests secrecy,10
15536,Real,Low,"A routine message from Sana discusses asking about lunch plans; the sender refers to a previous meeting accurately, keeps the tone calm, and gives no instruction involving money or secrecy. The request is linked to asking about lunch plans, and no confidential credential is requested.","A routine message from Sana discusses asking about lunch plans; the sender refers to a previous meeting accurately, keeps the tone calm, and gives no instruction involving money or secrecy. The request is linked to asking about lunch plans, and no confidential credential is requested.",False,285,45,0,0,0.0128,0,0,0,1,property rental,Email,Email,trust,Allows verification,1
15084,Fake,Critical,"The sender creates a believable story around rescheduling a session, but then changes the topic when asked for proof, applies sympathy pressure, and requests that the receiver transfer money quickly. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender creates a believable story around rescheduling a session, but then changes the topic when asked for proof, applies sympathy pressure, and requests that the receiver transfer money quickly. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,292,43,0,0,0.0082,0,0,0,1,parcel delivery,SMS,Voice Transcript,sympathy,Requests secrecy,8
17833,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about parcel delivery sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the visa center.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about parcel delivery sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the visa center.",True,247,38,0,0,0.0194,0,0,0,0,parcel delivery,Chat App,Chat App,authority,Pushes immediate action,5
6693,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, claims the system will automatically close the request, and pushes the receiver to pay a small release fee without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The conversation becomes risky because it uses guilt pressure, claims the system will automatically close the request, and pushes the receiver to pay a small release fee without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,291,43,0,0,0.0082,0,0,0,1,electricity complaint,WhatsApp,Voice Transcript,guilt,Requests secrecy,10
5213,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about investment platform. The conversation attempts to control the receiver's next action rather than allow independent verification.,it combines ordinary conversational fragments with a refined call to action about investment platform. The conversation attempts to control the receiver's next action rather than allow independent verification.,True,248,35,0,0,0.019,0,0,0,0,investment platform,Chat App,Text,sympathy,Allows verification,3
16172,Fake,Medium,"The reply about confirming office hours in remote work is fluent and overly structured; it gives broad guidance, adds a reference number without a traceable source, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.","The reply about confirming office hours in remote work is fluent and overly structured; it gives broad guidance, adds a reference number without a traceable source, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,314,45,0,0,0.0076,0,0,0,0,remote work,Social Media DM,Email,authority,Pushes immediate action,1
13667,Real,Medium,"The dialogue is consistent with genuine communication because it discusses confirming a supervisor meeting, gives a clear non-financial purpose, and contains no hidden identity claim. The conversation remains focused on coordination rather than pressure or reward.",", gives a clear non-financial purpose, and contains no hidden identity claim. The conversation remains focused on coordination rather than pressure or reward.",True,264,36,0,0,0.0089,0,0,0,0,telecom support,Voice Transcript,Text,trust,Provides normal verification,1
2269,Suspicious,High,"A partially human message discusses coordinating with a colleague, but the final request is reframed with polished language, asks for a screenshot of a confirmation code, and stronger compliance pressure. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A partially human message discusses coordinating with a colleague, but the final request is reframed with polished language, asks for a screenshot of a confirmation code, and stronger compliance pressure. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,297,43,0,0,0.008,0,0,0,0,internet service,Chat App,Chat App,reward,Allows verification,7
18610,Suspicious,Medium,"The sender references asking for permission to submit late naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver confirm a login code.","The sender references asking for permission to submit late naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the sender ignores a direct question and repeats the instruction while demanding that the receiver confirm a login code.",True,304,46,0,0,0.0079,0,0,0,0,property rental,WhatsApp,Text,reward,Allows verification,7
2369,Fake,High,"A fake-looking conversation about exam registration asks the receiver to move the chat to another number, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about exam registration asks the receiver to move the chat to another number, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,310,47,0,0,0.0077,0,0,0,0,exam registration,Email,Voice Transcript,urgency,Pushes immediate action,10
19155,Fake,Critical,"A fake-looking conversation about university administration asks the receiver to send a one-time password, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the telecom office.","about university administration asks the receiver to send a one-time password, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the telecom office.",True,301,48,0,0,0.008,0,0,0,1,university administration,WhatsApp,Voice Transcript,guilt,Pushes immediate action,10
9681,Real,Low,"The exchange concerns confirming a payment receipt, where Fahad provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The receiver can verify it through the clinic reception, so the risk remains limited.","The exchange concerns confirming a payment receipt, where Fahad provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The receiver can verify it through the clinic reception,.",True,258,40,0,0,0.0141,0,0,0,0,hostel management,SMS,Voice Transcript,trust,No verification needed,1
8630,Real,Medium,"The exchange concerns following up on an appointment, where Noah provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns following up on an appointment, where Noah provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,264,40,0,0,0.0137,0,0,0,0,school communication,SMS,Voice Transcript,trust,No verification needed,2
3632,Fake,Critical,"A fake-looking conversation about utility billing asks the receiver to avoid calling the official office, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about utility billing asks the receiver to avoid calling the official office, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,295,45,0,0,0.0081,0,0,0,0,utility billing,SMS,WhatsApp,panic,Requests secrecy,9
14011,Real,Low,"A routine message from Fatima discusses following up on an appointment; the sender uses the official portal for verification, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.","A routine message from Fatima discusses following up on an appointment; the sender uses the official portal for verification, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.",False,291,46,0,0,0.0124,0,0,0,0,government service,Voice Transcript,Voice Transcript,none,Provides normal verification,1
2036,Fake,Critical,"A fake-looking conversation about job recruitment asks the receiver to click an unknown payment link, while the sender gives no verifiable institutional contact and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about job recruitment asks the receiver to click an unknown payment link, while the sender gives no verifiable institutional contact and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,303,43,0,0,0.0078,0,0,0,0,job recruitment,Social Media DM,Text,urgency,Avoids verification,8
19642,Fake,High,"The message reads like an AI-generated response because it summarizes asking for class notes, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links hospital appointment with trust and immediate compliance.","The message reads like an AI-generated response because it summarizes asking for class notes, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links hospital appointment with trust and immediate compliance.",True,282,41,0,0,0.0169,0,0,1,0,hospital appointment,Email,Chat App,trust,Avoids verification,6
7120,Fake,High,"A fake-looking conversation about utility billing asks the receiver to approve a suspicious request, while the sender adds a reference number without a traceable source and avoids a clear identity check. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.","about utility billing asks the receiver to approve a suspicious request, while the sender adds a reference number without a traceable source and avoids a clear identity check. the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.",True,340,53,0,0,0.007,0,0,0,1,utility billing,SMS,Voice Transcript,authority,Avoids verification,9
18005,Fake,Critical,"A suspicious sender pretends to be Friend, claims there is a problem in electricity complaint, adds emotional pressure after the receiver hesitates, and asks the receiver to send a one-time password. The risk increases because the message links electricity complaint with fear and immediate compliance.","pretends to be Friend, claims there is a problem in electricity complaint, adds emotional pressure after the receiver hesitates, and asks the receiver to send a one-time password. the message links electricity complaint with fear and immediate compliance.",True,302,45,0,0,0.0119,0,0,1,1,electricity complaint,Voice Transcript,Text,fear,Pushes immediate action,7
9298,Fake,High,"The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender refers to a blocked dashboard notification. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver install a remote access app.","The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender refers to a blocked dashboard notification. the sender ignores a direct question and repeats the instruction while demanding that the receiver install a remote access app.",True,328,50,0,0,0.0073,0,0,0,0,research collaboration,Email,Chat App,confusion,Pushes immediate action,6
8142,Fake,High,"A suspicious sender pretends to be Relative, claims there is a problem in scholarship application, refers to a blocked dashboard notification, and asks the receiver to approve a suspicious request. The receiver is not given a safe chance to confirm the claim through the clinic reception.","pretends to be Relative, claims there is a problem in scholarship application, refers to a blocked dashboard notification, and asks the receiver to approve a suspicious request. The receiver is not given a safe chance to confirm the claim through the clinic reception.",True,288,46,0,0,0.0126,0,0,0,0,scholarship application,Email,Voice Transcript,sympathy,Requests secrecy,8
8375,Suspicious,Medium,"The sender references requesting a revised file naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The risk increases because the message links exam registration with authority and immediate compliance.","The sender references requesting a revised file naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the message links exam registration with authority and immediate compliance.",True,248,34,0,0,0.0095,0,0,1,0,exam registration,WhatsApp,Text,authority,Avoids verification,5
11271,Fake,Medium,"The generated-looking message provides neat steps for following up on an appointment, but the tone is too uniform and the sender avoids naming the branch or office. The risk increases because the message links visa documentation with trust and immediate compliance.","The generated-looking message provides neat steps for following up on an appointment, but the tone is too uniform and the sender avoids naming the branch or office. the message links visa documentation with trust and immediate compliance.",True,265,41,0,0,0.009,0,0,1,0,visa documentation,Chat App,Email,trust,Pushes immediate action,5
1799,Fake,High,"The text uses smooth transitions and complete sentences about visa documentation, yet it feels artificial because it ignores the practical question raised earlier. The suspicious part is that the sender mentions a deadline that was never announced while demanding that the receiver transfer money quickly.","The text uses smooth transitions and complete sentences about visa documentation, yet it feels artificial because it ignores the practical question raised earlier. the sender mentions a deadline that was never announced while demanding that the receiver transfer money quickly.",True,305,45,0,0,0.0078,0,0,1,1,visa documentation,Chat App,Text,none,Pushes immediate action,3
1489,Real,Low,"Hassan writes about confirming a lab test schedule in the visa documentation setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to verify the receipt through normal records. The receiver can verify it through the government helpdesk, so the risk remains limited.","Hassan writes about confirming a lab test schedule in the visa documentation setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to verify the receipt through normal records. The receiver can verify it through the government helpdesk,.",True,343,51,0,0,0.0069,0,0,0,0,visa documentation,Social Media DM,Voice Transcript,none,Provides normal verification,1
1175,Fake,High,"The conversation becomes risky because it uses urgency pressure, asks the receiver not to discuss the matter, and pushes the receiver to install a remote access app without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses urgency pressure, asks the receiver not to discuss the matter, and pushes the receiver to install a remote access app without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,301,44,0,0,0.0079,0,0,0,0,pharmacy delivery,Email,Voice Transcript,urgency,Avoids verification,10
17959,Real,Low,"The exchange concerns confirming a lab test schedule, where Taha provides a reasonable explanation, does not pressure the receiver, and waits for the receiver to respond normally. The receiver can verify it through the online store, so the risk remains limited.","The exchange concerns confirming a lab test schedule, where Taha provides a reasonable explanation, does not pressure the receiver, and waits for the receiver to respond normally. The receiver can verify it through the online store,.",True,261,41,0,0,0.014,0,0,0,0,government service,Chat App,Voice Transcript,none,No verification needed,1
19377,Real,Low,"The exchange concerns confirming office hours, where Sara provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The request is linked to confirming office hours, and no confidential credential is requested.","The exchange concerns confirming office hours, where Sara provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The request is linked to confirming office hours, and no confidential credential is requested.",False,261,39,0,0,0.0138,0,0,0,1,internet service,Email,Email,none,Allows verification,2
696,Suspicious,Medium,"Ayesha's message begins with a human note about following up on an appointment, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. The conversation attempts to control the receiver's next action rather than allow independent verification.","Ayesha's message begins with a human note about following up on an appointment, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,305,45,0,0,0.0079,0,0,0,0,investment platform,Voice Transcript,Chat App,authority,Pushes immediate action,4
15277,Fake,Medium,"The reply about asking for a prescription refill reminder in parcel delivery is fluent and overly structured; it gives broad guidance, uses formal wording inconsistent with earlier messages, and lacks personal conversational memory. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver transfer money quickly.","The reply about asking for a prescription refill reminder in parcel delivery is fluent and overly structured; it gives broad guidance, uses formal wording inconsistent with earlier messages, and lacks personal conversational memory. the sender changes the topic when asked for proof while demanding that the receiver transfer money quickly.",True,368,55,0,0,0.0065,0,0,0,1,parcel delivery,Voice Transcript,Text,none,Allows verification,4
2090,Fake,High,"The sender creates a believable story around asking for permission to submit late, but then uses unusually polished wording for a personal emergency, applies sympathy pressure, and requests that the receiver confirm a login code. The receiver is not given a safe chance to confirm the claim through the hospital desk.","The sender creates a believable story around asking for permission to submit late, but then uses unusually polished wording for a personal emergency, applies sympathy pressure, and requests that the receiver confirm a login code. The receiver is not given a safe chance to confirm the claim through the hospital desk.",True,317,51,0,0,0.0076,0,0,0,0,government service,SMS,Voice Transcript,sympathy,Requests secrecy,10
4818,Fake,High,"The exchange becomes suspicious when it connects mobile wallet with a sudden warning, says the issue cannot wait until morning, and pressures the receiver to install a remote access app before checking the source. The risk increases because the message links mobile wallet with fear and immediate compliance.","it connects mobile wallet with a sudden warning, says the issue cannot wait until morning, and pressures the receiver to install a remote access app before checking the source. the message links mobile wallet with fear and immediate compliance.",True,308,48,0,0,0.0078,0,0,1,0,mobile wallet,SMS,WhatsApp,fear,Avoids verification,10
4398,Fake,Medium,"The message reads like an AI-generated response because it summarizes asking for a location pin, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links loan approval with confusion and immediate compliance.","The message reads like an AI-generated response because it summarizes asking for a location pin, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links loan approval with confusion and immediate compliance.",True,282,42,0,0,0.017,0,0,1,1,loan approval,Email,Email,confusion,Pushes immediate action,6
10999,Real,Low,"In a normal conversation about checking availability for a call, the sender asks to verify the receipt through normal records, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.","In a normal conversation about checking availability for a call, the sender asks to verify the receipt through normal records, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.",False,280,44,0,0,0.0086,0,0,1,0,hospital appointment,Voice Transcript,Voice Transcript,trust,Allows verification,2
6109,Fake,Medium,"A long explanation about medical lab report appears polished but shallow, with generic reassurance, gives no verifiable institutional contact, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about medical lab report appears polished but shallow, with generic reassurance, gives no verifiable institutional contact, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,270,37,0,0,0.0087,0,0,0,0,medical lab report,WhatsApp,Text,trust,Pushes immediate action,4
