conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
11198,Suspicious,Medium,"The sender references clarifying assignment requirements naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The receiver is not given a safe chance to confirm the claim through the bank.","The sender references clarifying assignment requirements naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The receiver is not given a safe chance to confirm the claim through the bank.",True,232,34,0,0,0.0103,0,0,0,0,insurance claim,Social Media DM,Text,sympathy,Allows verification,3
5259,Fake,High,"The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender adds a reference number without a traceable source. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender adds a reference number without a traceable source. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,264,39,0,0,0.009,0,0,0,0,online shopping,SMS,Chat App,trust,Avoids verification,2
1455,Fake,High,"A fake-looking conversation about job recruitment asks the receiver to transfer money quickly, while the sender ignores a direct question and repeats the instruction and avoids a clear identity check. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver approve a suspicious request.","about job recruitment asks the receiver to transfer money quickly, while the sender ignores a direct question and repeats the instruction and avoids a clear identity check. the sender gives no verifiable institutional contact while demanding that the receiver approve a suspicious request.",True,345,51,0,0,0.0069,0,0,0,1,job recruitment,WhatsApp,WhatsApp,fear,Requests secrecy,8
237,Fake,High,"The conversation becomes risky because it uses panic pressure, uses a new contact number without explanation, and pushes the receiver to install a remote access app without normal verification. The suspicious part is that the sender adds a reference number without a traceable source while demanding that the receiver share a wallet PIN.","The conversation becomes risky because it uses panic pressure, uses a new contact number without explanation, and pushes the receiver to install a remote access app without normal verification. the sender adds a reference number without a traceable source while demanding that the receiver share a wallet PIN.",True,337,53,0,0,0.0178,0,0,0,1,family emergency,Social Media DM,WhatsApp,panic,Avoids verification,10
19386,Fake,High,The automated conversation does not respond meaningfully; it repeats instructions about conference registration and pressures the receiver to act. The risk increases because the message links conference registration with reward and immediate compliance.,The automated conversation does not respond meaningfully; it repeats instructions about conference registration and pressures the receiver to act. the message links conference registration with reward and immediate compliance.,True,253,33,0,0,0.0092,0,0,1,0,conference registration,Social Media DM,Chat App,reward,Requests secrecy,5
19354,Fake,High,"The conversation becomes risky because it uses panic pressure, ignores a direct question and repeats the instruction, and pushes the receiver to share a wallet PIN without normal verification. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver avoid calling the official office.","The conversation becomes risky because it uses panic pressure, ignores a direct question and repeats the instruction, and pushes the receiver to share a wallet PIN without normal verification. the sender changes the topic when asked for proof while demanding that the receiver avoid calling the official office.",True,339,53,0,0,0.0177,0,0,0,1,research collaboration,SMS,Voice Transcript,panic,Pushes immediate action,8
16267,Real,Medium,"Omar follows up with the government helpdesk about checking whether a form was received, but the message remains safe because it gives a clear non-financial purpose and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Omar follows up with the government helpdesk about checking whether a form was received, but. The sender gives the receiver enough time to check the details before replying.",True,275,43,0,0,0.0087,0,0,0,0,conference registration,Voice Transcript,Text,none,Allows verification,1
18863,Fake,High,"The message looks official because it connects internet service with a sudden warning, says the issue cannot wait until morning, and pressures the receiver to send a one-time password before checking the source. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver transfer money quickly.","The message looks official because it connects internet service with a sudden warning, says the issue cannot wait until morning, and pressures the receiver to send a one-time password before checking the source. the sender changes the topic when asked for proof while demanding that the receiver transfer money quickly.",True,347,55,0,0,0.0069,0,0,0,1,internet service,Voice Transcript,Text,fear,Requests secrecy,9
8802,Fake,Critical,"A suspicious sender pretends to be Friend, claims there is a problem in family emergency, uses formal wording inconsistent with earlier messages, and asks the receiver to upload an identity document. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Friend, claims there is a problem in family emergency, uses formal wording inconsistent with earlier messages, and asks the receiver to upload an identity document. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,292,44,0,0,0.0123,0,0,0,0,family emergency,Chat App,Voice Transcript,panic,Requests secrecy,7
7984,Suspicious,High,"The message is suspiciously mixed: it begins with informal human wording, then refers to a blocked dashboard notification and turns into a carefully persuasive request. The receiver is not given a safe chance to confirm the claim through the university portal.","The message is suspiciously mixed: it begins with informal human wording, then refers to a blocked dashboard notification and turns into a carefully persuasive request. The receiver is not given a safe chance to confirm the claim through the university portal.",True,260,41,0,0,0.0093,0,0,0,0,pharmacy delivery,Email,Text,reward,Pushes immediate action,6
13939,Suspicious,Medium,"A partially human message discusses checking availability for a call, but the final request is reframed with polished language, offers a reward for immediate confirmation, and stronger compliance pressure. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver avoid calling the official office.","A partially human message discusses checking availability for a call, but the final request is reframed with polished language, offers a reward for immediate confirmation, and stronger compliance pressure. the sender asks the receiver not to discuss the matter while demanding that the receiver avoid calling the official office.",True,357,54,0,0,0.0067,0,0,1,0,electricity complaint,Chat App,Email,reward,Pushes immediate action,8
4246,Fake,High,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The receiver is not given a safe chance to confirm the claim through the insurance office.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The receiver is not given a safe chance to confirm the claim through the insurance office.",True,241,38,0,0,0.01,0,0,0,0,investment platform,WhatsApp,Chat App,reward,Pushes immediate action,4
1623,Fake,Critical,"The conversation becomes risky because it uses panic pressure, uses unusually polished wording for a personal emergency, and pushes the receiver to approve a suspicious request without normal verification. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver click an unknown payment link.","The conversation becomes risky because it uses panic pressure, uses unusually polished wording for a personal emergency, and pushes the receiver to approve a suspicious request without normal verification. the sender avoids naming the branch or office while demanding that the receiver click an unknown payment link.",True,344,52,0,0,0.0069,0,0,0,0,visa documentation,SMS,Text,panic,Refuses call-back,7
12315,Real,Low,"Fahad follows up with the courier office about asking about missing documents, but the message remains safe because it keeps the conversation focused on the original topic and avoids emotional pressure. The receiver can verify it through the courier office, so the risk remains limited.","Fahad follows up with the courier office about asking about missing documents, but. The receiver can verify it through the courier office,.",True,286,45,0,0,0.0084,0,0,0,0,remote work,Email,Text,trust,No verification needed,1
9942,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about mobile wallet sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about mobile wallet sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.",True,252,39,0,0,0.019,0,0,0,0,mobile wallet,Chat App,Email,authority,Allows verification,7
18675,Fake,Medium,"The chat has mass-message features, including reward wording, shares a shortened link instead of an official portal, and a request to confirm a login code. The suspicious part is that the sender uses unusually polished wording for a personal emergency while demanding that the receiver avoid calling the official office.","The chat has mass-message features, including reward wording, shares a shortened link instead of an official portal, and a request to confirm a login code. the sender uses unusually polished wording for a personal emergency while demanding that the receiver avoid calling the official office.",True,320,50,0,0,0.0075,0,0,0,0,family emergency,Email,Social Media DM,reward,Avoids verification,9
16914,Fake,Medium,"The generated-looking message provides neat steps for asking for a location pin, but the tone is too uniform and the sender mentions a deadline that was never announced. The receiver is not given a safe chance to confirm the claim through the insurance office.","The generated-looking message provides neat steps for asking for a location pin, but the tone is too uniform and the sender mentions a deadline that was never announced. The receiver is not given a safe chance to confirm the claim through the insurance office.",True,260,44,0,0,0.0094,0,0,1,1,scholarship application,Email,Text,none,Avoids verification,4
11130,Fake,Critical,"A suspicious sender pretends to be Courier Agent, claims there is a problem in conference registration, claims the old number is unavailable, and asks the receiver to click an unknown payment link. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","pretends to be Courier Agent, claims there is a problem in conference registration, claims the old number is unavailable, and asks the receiver to click an unknown payment link. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,285,48,0,0,0.0172,0,0,0,0,conference registration,WhatsApp,Voice Transcript,fear,Avoids verification,9
11565,Real,Low,"The exchange concerns asking for a prescription refill reminder, where Fatima provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns asking for a prescription refill reminder, where Fatima provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,294,44,0,0,0.0122,0,0,0,0,charity donation,Email,Voice Transcript,none,Allows verification,2
2317,Real,Low,"Arsalan writes about confirming document submission in the government service setting, and the conversation stays practical because the sender allows time for checking the information and simply asks the receiver to check the appointment slot. The sender gives the receiver enough time to check the details before replying.","Arsalan writes about confirming document submission in the government service setting, and the conversation stays practical because the sender allows time for checking the information and simply asks the receiver to check the appointment slot. The sender gives the receiver enough time to check the details before replying.",False,323,48,0,0,0.0073,0,0,0,0,government service,Voice Transcript,Text,none,Allows verification,0
10130,Fake,High,"The reply about sharing a delivery update in banking is fluent and overly structured; it gives broad guidance, refers to a blocked dashboard notification, and lacks personal conversational memory. The suspicious part is that the sender offers a reward for immediate confirmation while demanding that the receiver move the chat to another number.","The reply about sharing a delivery update in banking is fluent and overly structured; it gives broad guidance, refers to a blocked dashboard notification, and lacks personal conversational memory. the sender offers a reward for immediate confirmation while demanding that the receiver move the chat to another number.",True,345,53,0,0,0.0069,0,0,1,0,banking,Voice Transcript,Chat App,trust,Pushes immediate action,5
792,Fake,High,"The sender repeats support-style phrases about parcel delivery, ignores clarification, and keeps moving the user toward a suspicious external form. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender repeats support-style phrases about parcel delivery, ignores clarification, and keeps moving the user toward a suspicious external form. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,255,34,0,0,0.0093,0,0,0,0,parcel delivery,Email,SMS,authority,Pushes immediate action,8
1252,Real,Low,"Ayesha writes about asking for a prescription refill reminder in the travel booking setting, and the conversation stays practical because the sender does not ask for secrecy and simply asks the receiver to bring the printed form. The conversation remains focused on coordination rather than pressure or reward.","Ayesha writes about asking for a prescription refill reminder in the travel booking setting, and the conversation stays practical because the sender does not ask for secrecy and simply asks the receiver to bring the printed form. The conversation remains focused on coordination rather than pressure or reward.",False,310,48,0,0,0.0077,0,0,0,0,travel booking,Email,Voice Transcript,trust,Allows verification,0
10791,Suspicious,High,"Kashif's message begins with a human note about confirming a lab test schedule, then becomes unusually polished, ignores a direct question and repeats the instruction, and adds persuasive pressure near the end. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver pay a small release fee.","Kashif's message begins with a human note about confirming a lab test schedule, then becomes unusually polished, ignores a direct question and repeats the instruction, and adds persuasive pressure near the end. the sender avoids naming the branch or office while demanding that the receiver pay a small release fee.",True,343,55,0,0,0.0071,0,0,0,1,mobile wallet,Chat App,Chat App,authority,Avoids verification,6
18408,Fake,High,"A fake-looking conversation about charity donation asks the receiver to pay a small release fee, while the sender asks the receiver not to discuss the matter and avoids a clear identity check. The risk increases because the message links charity donation with panic and immediate compliance.","about charity donation asks the receiver to pay a small release fee, while the sender asks the receiver not to discuss the matter and avoids a clear identity check. the message links charity donation with panic and immediate compliance.",True,291,46,0,0,0.0083,0,0,1,1,charity donation,SMS,Voice Transcript,panic,Pushes immediate action,9
10141,Fake,Medium,The automated conversation does not respond meaningfully; it repeats instructions about hospital appointment and pressures the receiver to act. The suspicious part is that the sender shares a shortened link instead of an official portal while demanding that the receiver transfer money quickly.,The automated conversation does not respond meaningfully; it repeats instructions about hospital appointment and pressures the receiver to act. the sender shares a shortened link instead of an official portal while demanding that the receiver transfer money quickly.,True,294,43,0,0,0.008,0,0,0,1,hospital appointment,Email,Chat App,reward,Requests secrecy,4
17584,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about hospital appointment sound smoother and more strategic. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about hospital appointment sound smoother and more strategic. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,274,36,0,0,0.0171,0,0,0,0,hospital appointment,Voice Transcript,Email,reward,Allows verification,4
13690,Real,Low,"In a normal conversation about requesting updated bank details, the sender asks to send the project update, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.","In a normal conversation about requesting updated bank details, the sender asks to send the project update, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.",False,261,41,0,0,0.0093,0,0,1,1,insurance claim,SMS,Voice Transcript,none,No verification needed,1
2641,Real,Low,"Taha follows up with the courier office about confirming a supervisor meeting, but the message remains safe because it does not request passwords or OTPs and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Taha follows up with the courier office about confirming a supervisor meeting, but. The sender gives the receiver enough time to check the details before replying.",True,264,42,0,0,0.0227,0,0,0,1,mobile wallet,SMS,Text,none,No verification needed,1
17189,Fake,High,"The generated-looking message provides neat steps for checking availability for a call, but the tone is too uniform and the sender changes the topic when asked for proof. The receiver is not given a safe chance to confirm the claim through the courier office.","The generated-looking message provides neat steps for checking availability for a call, but the tone is too uniform and the sender changes the topic when asked for proof. The receiver is not given a safe chance to confirm the claim through the courier office.",True,259,44,0,0,0.0094,0,0,0,0,mobile wallet,Social Media DM,Text,authority,Pushes immediate action,5
4537,Real,Low,"James writes about confirming attendance in the job recruitment setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to send the project update. The request is linked to confirming attendance, and no confidential credential is requested.","James writes about confirming attendance in the job recruitment setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to send the project update. The request is linked to confirming attendance, and no confidential credential is requested.",False,318,47,0,0,0.0075,0,0,0,1,job recruitment,Email,Voice Transcript,none,No verification needed,0
9235,Suspicious,Medium,"The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The risk increases because the message links travel booking with sympathy and immediate compliance.","The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the message links travel booking with sympathy and immediate compliance.",True,249,33,0,0,0.0094,0,0,1,0,travel booking,Voice Transcript,Text,sympathy,Allows verification,8
9196,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about school communication. The suspicious part is that the sender claims the old number is unavailable while demanding that the receiver send a one-time password.,it combines ordinary conversational fragments with a refined call to action about school communication. the sender claims the old number is unavailable while demanding that the receiver send a one-time password.,True,277,43,0,0,0.0172,0,0,0,1,school communication,WhatsApp,Email,sympathy,Allows verification,7
15660,Fake,Critical,"A fake-looking conversation about charity donation asks the receiver to pay a small release fee, while the sender adds a reference number without a traceable source and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about charity donation asks the receiver to pay a small release fee, while the sender adds a reference number without a traceable source and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,307,46,0,0,0.0078,0,0,0,1,charity donation,WhatsApp,Text,urgency,Requests secrecy,8
14377,Fake,Medium,"The conversation shifts into template-style advice on confirming attendance, where the sender sounds helpful but avoids direct personal accountability. The risk increases because the message links hostel management with authority and immediate compliance.","advice on confirming attendance, where the sender sounds helpful but avoids direct personal accountability. the message links hostel management with authority and immediate compliance.",True,255,33,0,0,0.0091,0,0,1,0,hostel management,Email,Chat App,authority,Avoids verification,1
3314,Fake,Medium,"A long explanation about scholarship application appears polished but shallow, with generic reassurance, mentions a deadline that was never announced, and no specific shared background. The risk increases because the message links scholarship application with confusion and immediate compliance.","A long explanation about scholarship application appears polished but shallow, with generic reassurance, mentions a deadline that was never announced, and no specific shared background. the message links scholarship application with confusion and immediate compliance.",True,295,39,0,0,0.0079,0,0,1,0,scholarship application,Social Media DM,Chat App,confusion,Allows verification,2
8637,Fake,High,"A fake-looking conversation about banking asks the receiver to move the chat to another number, while the sender mentions a delayed verification window and avoids a clear identity check. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver send a one-time password.","about banking asks the receiver to move the chat to another number, while the sender mentions a delayed verification window and avoids a clear identity check. the sender asks the receiver not to discuss the matter while demanding that the receiver send a one-time password.",True,329,53,0,0,0.0074,0,0,0,1,banking,Chat App,WhatsApp,guilt,Pushes immediate action,7
7823,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then asks the receiver not to discuss the matter and turns into a carefully persuasive request. The suspicious part is that the sender pushes the receiver away from normal support channels while demanding that the receiver reply with card details.","The message is suspiciously mixed: it begins with informal human wording, then asks the receiver not to discuss the matter and turns into a carefully persuasive request. the sender pushes the receiver away from normal support channels while demanding that the receiver reply with card details.",True,321,51,0,0,0.0075,0,0,0,0,visa documentation,Voice Transcript,Email,sympathy,Allows verification,6
10068,Fake,Medium,The automated conversation does not respond meaningfully; it repeats instructions about internet service and pressures the receiver to act. The risk increases because the message links internet service with urgency and immediate compliance.,The automated conversation does not respond meaningfully; it repeats instructions about internet service and pressures the receiver to act. the message links internet service with urgency and immediate compliance.,True,240,33,0,0,0.0098,0,0,1,0,internet service,SMS,Social Media DM,urgency,Avoids verification,4
11529,Fake,High,"The account holder is told that connects parcel delivery with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to click an unknown payment link before checking the source. The risk increases because the message links parcel delivery with panic and immediate compliance.","The account holder is told that connects parcel delivery with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to click an unknown payment link before checking the source. the message links parcel delivery with panic and immediate compliance.",True,323,49,0,0,0.0074,0,0,1,0,parcel delivery,Social Media DM,Voice Transcript,panic,Requests secrecy,10
17461,Fake,Critical,"The sender begins calmly but then connects school communication with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to share a wallet PIN before checking the source. The risk increases because the message links school communication with authority and immediate compliance.","The sender begins calmly but then connects school communication with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to share a wallet PIN before checking the source. the message links school communication with authority and immediate compliance.",True,326,47,0,0,0.0181,0,0,1,1,school communication,WhatsApp,Text,authority,Pushes immediate action,9
3774,Fake,Low,"The text uses smooth transitions and complete sentences about university administration, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the exam office.","The text uses smooth transitions and complete sentences about university administration, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the exam office.",True,256,39,0,0,0.0093,0,0,0,0,university administration,Email,Chat App,none,Pushes immediate action,2
3175,Fake,High,"The conversation becomes risky because it uses panic pressure, says the issue cannot wait until morning, and pushes the receiver to transfer money quickly without normal verification. The risk increases because the message links research collaboration with panic and immediate compliance.","The conversation becomes risky because it uses panic pressure, says the issue cannot wait until morning, and pushes the receiver to transfer money quickly without normal verification. the message links research collaboration with panic and immediate compliance.",True,288,41,0,0,0.0082,0,0,1,1,research collaboration,SMS,Voice Transcript,panic,Pushes immediate action,10
16480,Real,Low,"The exchange concerns requesting a fee challan, where Noah provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The request is linked to requesting a fee challan, and no confidential credential is requested.","The exchange concerns requesting a fee challan, where Noah provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The request is linked to requesting a fee challan, and no confidential credential is requested.",True,262,39,0,0,0.0138,0,0,0,1,hostel management,Social Media DM,Email,trust,Provides normal verification,2
7411,Real,Low,"In a normal conversation about sharing a delivery update, the sender asks to use the official portal, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.","In a normal conversation about sharing a delivery update, the sender asks to use the official portal, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.",False,244,37,0,0,0.0099,0,0,1,0,social media account,WhatsApp,Email,trust,Provides normal verification,0
8667,Fake,High,"The sender creates a believable story around clarifying a software installation issue, but then uses unusually polished wording for a personal emergency, applies panic pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the conference secretariat.","The sender creates a believable story around clarifying a software installation issue, but then uses unusually polished wording for a personal emergency, applies panic pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the conference secretariat.",True,334,51,0,0,0.0072,0,0,0,0,tax office,Email,Voice Transcript,panic,Pushes immediate action,10
10144,Fake,Critical,"A suspicious sender pretends to be Friend, claims there is a problem in online shopping, asks the receiver not to discuss the matter, and asks the receiver to approve a suspicious request. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Friend, claims there is a problem in online shopping, asks the receiver not to discuss the matter, and asks the receiver to approve a suspicious request. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,281,45,0,0,0.0129,0,0,0,0,online shopping,Email,Voice Transcript,panic,Requests secrecy,9
19505,Fake,High,"The conversation becomes risky because it uses panic pressure, mentions a deadline that was never announced, and pushes the receiver to avoid calling the official office without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The conversation becomes risky because it uses panic pressure, mentions a deadline that was never announced, and pushes the receiver to avoid calling the official office without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,291,42,0,0,0.0081,0,0,1,0,investment platform,Email,Voice Transcript,panic,Refuses call-back,7
5501,Real,Low,"The exchange concerns asking for permission to submit late, where Hassan provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns asking for permission to submit late, where Hassan provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",True,272,41,0,0,0.0132,0,0,0,0,parcel delivery,Voice Transcript,Voice Transcript,none,Provides normal verification,0
7904,Suspicious,Medium,"The sender references requesting a fee challan naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender references requesting a fee challan naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,251,34,0,0,0.0094,0,0,0,0,clinic follow-up,Email,Text,reward,Avoids verification,4
9162,Fake,Critical,"A suspicious sender pretends to be Doctor, claims there is a problem in online shopping, offers a reward for immediate confirmation, and asks the receiver to click an unknown payment link. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Doctor, claims there is a problem in online shopping, offers a reward for immediate confirmation, and asks the receiver to click an unknown payment link. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,281,44,0,0,0.0129,0,0,1,0,online shopping,Social Media DM,Voice Transcript,guilt,Requests secrecy,8
6845,Fake,Critical,"The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to move the chat to another number without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to move the chat to another number without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,285,42,0,0,0.0083,0,0,0,0,remote work,Social Media DM,Text,authority,Requests secrecy,10
16609,Fake,Critical,"A suspicious sender pretends to be Parent, claims there is a problem in job recruitment, avoids naming the branch or office, and asks the receiver to pay a small release fee. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Parent, claims there is a problem in job recruitment, avoids naming the branch or office, and asks the receiver to pay a small release fee. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,282,45,0,0,0.0129,0,0,0,1,job recruitment,Social Media DM,Voice Transcript,fear,Pushes immediate action,8
12498,Fake,Critical,"A suspicious sender pretends to be Parent, claims there is a problem in loan approval, changes the topic when asked for proof, and asks the receiver to share a wallet PIN. The risk increases because the message links loan approval with sympathy and immediate compliance.","pretends to be Parent, claims there is a problem in loan approval, changes the topic when asked for proof, and asks the receiver to share a wallet PIN. the message links loan approval with sympathy and immediate compliance.",True,270,45,0,0,0.0271,0,0,1,1,loan approval,Social Media DM,Voice Transcript,sympathy,Refuses call-back,9
5078,Fake,High,"A long explanation about pharmacy delivery appears polished but shallow, with generic reassurance, pushes the receiver away from normal support channels, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about pharmacy delivery appears polished but shallow, with generic reassurance, pushes the receiver away from normal support channels, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,281,39,0,0,0.0084,0,0,0,0,pharmacy delivery,Social Media DM,Chat App,authority,Pushes immediate action,4
17201,Real,Low,"A routine message from Rehan discusses asking for class notes; the sender accepts a normal call-back, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.","A routine message from Rehan discusses asking for class notes; the sender accepts a normal call-back, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.",False,255,41,0,0,0.0144,0,0,0,0,hospital appointment,Chat App,Text,none,Provides normal verification,2
16353,Real,Low,"Iqra follows up with the visa center about confirming document submission, but the message remains safe because it does not pressure the receiver and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Iqra follows up with the visa center about confirming document submission, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,268,42,0,0,0.0089,0,0,0,0,medical lab report,Social Media DM,Voice Transcript,none,No verification needed,2
8947,Fake,Critical,"A fake-looking conversation about hospital appointment asks the receiver to pay a small release fee, while the sender mentions a deadline that was never announced and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about hospital appointment asks the receiver to pay a small release fee, while the sender mentions a deadline that was never announced and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,290,44,0,0,0.0082,0,0,1,1,hospital appointment,Social Media DM,WhatsApp,panic,Pushes immediate action,9
3196,Fake,Low,"The message reads like an AI-generated response because it summarizes confirming document submission, uses balanced formal wording, and does not react naturally to the receiver's concern. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The message reads like an AI-generated response because it summarizes confirming document submission, uses balanced formal wording, and does not react naturally to the receiver's concern. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,280,39,0,0,0.0169,0,0,0,0,mobile wallet,Email,Chat App,none,Allows verification,3
19124,Suspicious,Medium,"Daniel's message begins with a human note about clarifying a software installation issue, then becomes unusually polished, adds a reference number without a traceable source, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","Daniel's message begins with a human note about clarifying a software installation issue, then becomes unusually polished, adds a reference number without a traceable source, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,310,45,0,0,0.0077,0,0,0,0,tax office,Chat App,Email,trust,Allows verification,8
5512,Fake,Critical,"The message imitates the telecom office, creates a deadline around visa documentation, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The conversation attempts to control the receiver's next action rather than allow independent verification.","The message imitates the telecom office, creates a deadline around visa documentation, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,308,41,0,0,0.0076,0,0,1,0,visa documentation,SMS,Voice Transcript,fear,Requests secrecy,8
6945,Real,Low,"Grace follows up with the university portal about asking about lunch plans, but the message remains safe because it does not ask for secrecy and avoids emotional pressure. The receiver can verify it through the university portal, so the risk remains limited.","Grace follows up with the university portal about asking about lunch plans, but. The receiver can verify it through the university portal,.",True,258,42,0,0,0.0094,0,0,0,0,parcel delivery,SMS,Voice Transcript,none,No verification needed,0
